IDADE,ANOS_NA_PM,PONTO_VIRADA,INDE,IAA,IEG,IPS,IDA,IPP,IPV,IAN,FASE_TURMA,PEDRA,INSTITUICAO,ANOS_PM_POR_IDADE
,,,,,,,,,,,,,,
16.0,4.0,0.0,3.7383341666666654,7.91667,0.9,3.125,2.833333333333333,5.625,4.1250025,5.0,5G,Quartzo,Escola Pública,0.25
10.0,0.0,0.0,5.367224,8.500020000000001,,,0.0,7.916666666666668,7.277776666666666,5.0,1K,Quartzo,Escola Pública,0.0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
12.0,4.0,0.0,8.342224,10.00002,,,8.0,9.166666666666666,8.277776666666668,5.0,2E,Ametista,Escola Pública,0.3333333333333333
14.0,3.0,0.0,5.510277666666668,9.58335,,6.875,4.333333333333333,8.333333333333334,5.722213333333335,5.0,3H,Quartzo,Escola Pública,0.21428571428571427
,,,,,,,,,,,,,,
10.0,0.0,0.0,5.604168666666667,9.000020000000001,,,0.0,6.875,7.333333333333333,5.0,1N,Quartzo,Escola Pública,0.0
,,,,,,,,,,,,,,
11.0,1.0,0.0,8.100557333333333,8.500020000000001,,6.875,8.0,6.875,6.777776666666665,10.0,2N,Ametista,Escola Pública,0.09090909090909091
9.0,1.0,0.0,8.718752,10.00002,,,10.0,7.1875,7.75,10.0,1G,Topázio,Escola Pública,0.1111111111111111
12.0,2.0,0.0,7.110556666666668,7.916679999999999,,,5.0,6.666666666666667,8.11111,5.0,2J,Ágata,Rede Decisão/União,0.16666666666666666
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
8.0,1.0,0.0,8.664586,10.00002,10.0,,,,8.16667,10.0,0E,Topázio,Escola Pública,0.125
,,,,,,,,,,,,,,
8.0,0.0,0.0,6.966669,9.50002,10.0,,0.0,,7.583335,10.0,0C,Ágata,Escola Pública,0.0
14.0,4.0,0.0,8.003127333333333,9.58335,,6.875,8.666666666666666,7.65625,8.29167,5.0,3B,Ametista,Rede Decisão/União,0.2857142857142857
11.0,2.0,0.0,7.883752,8.500020000000001,,,7.0,,7.75,10.0,2H,Ametista,Escola Pública,0.18181818181818182
,,,,,,,,,,,,,,
10.0,2.0,1.0,8.626253,9.50002,,8.75,10.0,,9.000005,5.0,1B,Topázio,Escola Pública,0.2
11.0,2.0,0.0,7.201112666666667,8.500020000000001,,5.0,,6.666666666666667,7.722219999999999,5.0,1R,Ágata,Escola Pública,0.18181818181818182
,,,,,,,,,,,,,,
11.0,1.0,0.0,7.963542166666667,6.24999,9.0,,6.333333333333333,7.96875,8.6250075,10.0,3B,Ametista,Rede Decisão/União,0.09090909090909091
,,,,,,,,,,,,,,
12.0,0.0,0.0,8.193334333333334,8.75001,,,7.333333333333333,8.749999999999998,7.833333333333334,10.0,3C,Ametista,Escola Pública,0.0
12.0,2.0,0.0,7.0419453333333335,8.000020000000001,,,,6.875,7.222216666666665,5.0,2C,Ágata,Escola Pública,0.16666666666666666
,,,,,,,,,,,,,,
12.0,2.0,0.0,7.648612,9.50002,,5.0,,6.875,7.055549999999999,5.0,2G,Ametista,Escola Pública,0.16666666666666666
11.0,1.0,0.0,5.8327085,7.91667,,,0.0,7.34375,7.0833325,10.0,3B,Quartzo,Escola Pública,0.09090909090909091
12.0,1.0,0.0,7.432918,9.50002,,6.875,7.0,7.1875,7.58333,5.0,2M,Ametista,Escola Pública,0.08333333333333333
14.0,1.0,0.0,7.737918833333333,9.58335,,5.0,7.666666666666667,,7.6250025,10.0,4E,Ametista,Escola Pública,0.07142857142857142
9.0,1.0,0.0,7.263334,9.50002,,,10.0,,6.66666,5.0,0D,Ágata,Escola Pública,0.1111111111111111
14.0,2.0,1.0,8.448612666666666,8.33334,10.0,,8.666666666666666,8.541666666666666,8.888893333333332,5.0,3C,Ametista,Escola Pública,0.14285714285714285
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
10.0,1.0,0.0,7.708752,9.50002,,,,7.1875,7.75,5.0,1D,Ametista,Escola Pública,0.1
13.0,1.0,0.0,7.012085000000001,8.000020000000001,,5.0,,7.1875,7.416665,5.0,1D,Ágata,Escola Pública,0.07692307692307693
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
10.0,1.0,0.0,6.964446,8.000020000000001,,,5.0,,7.222219999999999,5.0,1N,Ágata,Escola Pública,0.1
13.0,3.0,0.0,7.735417,7.91667,,5.0,8.0,,,10.0,3L,Ametista,Escola Pública,0.23076923076923078
9.0,1.0,0.0,7.31667,9.000020000000001,10.0,,10.0,,4.58334,5.0,0H,Ametista,Escola Pública,0.1111111111111111
10.0,2.0,0.0,7.789724,9.000020000000001,,3.75,,8.125,8.11111,10.0,2N,Ametista,Rede Decisão/União,0.2
9.0,1.0,1.0,8.942503,8.000020000000001,,,,8.125,9.000005,10.0,1B,Topázio,Escola Pública,0.1111111111111111
,,,,,,,,,,,,,,
14.0,2.0,0.0,6.502500333333334,9.58335,,,5.333333333333333,8.541666666666666,5.666659999999999,10.0,4L,Ágata,Escola Pública,0.14285714285714285
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
